voltage-ch_1,capacity-ch_1,voltage-dch_1,capacity-dch_1,Voltage-ch_2,capacity-ch_2,voltage-dch_2,capacity-dch_2,voltage-ch_3,capacity-ch_3,voltage-dch_3,capacity-dch_3,Voltage-ch_4,capacity-ch_4,voltage-dch_4,capacity-dch_4,voltage-ch_5,capacity-ch_5,voltage-dch_5,capacity-dch_5,Voltage-ch_6,capacity-ch_6,voltage-dch_6,capacity-dch_6,voltage-ch_7,capacity-ch_7,voltage-dch_7,capacity-dch_7,Voltage-ch_8,capacity-ch_8,voltage-dch_8,capacity-dch_8,voltage-ch_9,capacity-ch_9,voltage-dch_9,capacity-dch_9,Voltage-ch_10,capacity-ch_10,voltage-dch_10,capacity-dch_10,voltage-ch_11,capacity-ch_11,voltage-dch_11,capacity-dch_11,voltage-ch_12,capacity-ch_12,voltage-dch_12,capacity-dch_12
3.39,3.80288,3.217,3.80289,3.393,3.80297,3.222,3.80285,3.41,3.80285,3.206,3.80274,3.414,3.80273,3.191,3.80276,3.4,3.80278,3.217,3.80272,3.395,3.80286,3.211,3.80295,3.387,3.80278,3.225,3.80284,3.395,3.80298,3.217,3.803,3.399,3.80282,3.203,3.80282,3.413,3.8028,3.196,4.05302,3.426,3.80278,3.166,4.03615,,,,
3.39,3.80427,3.217,3.80428,3.393,3.80436,3.222,3.80423,3.41,3.80424,3.206,3.80413,3.414,3.80412,3.191,3.80415,3.4,3.80417,3.217,3.80411,3.395,3.80425,3.211,3.80434,3.387,3.80417,3.225,3.80423,3.395,3.80437,3.217,3.80439,3.399,3.80421,3.203,3.80421,3.413,3.80418,3.195,4.0544,3.426,3.80417,3.166,4.03754,,,,
3.39,3.80566,3.217,3.80567,3.393,3.80575,3.222,3.80562,3.41,3.80563,3.206,3.80552,3.414,3.8055,3.191,3.80554,3.4,3.80556,3.217,3.80549,3.395,3.80564,3.211,3.80573,3.387,3.80556,3.225,3.80562,3.395,3.80576,3.217,3.80578,3.399,3.8056,3.203,3.8056,3.413,3.80557,3.195,4.05579,3.426,3.80556,3.166,4.03893,,,,
3.39,3.80704,3.217,3.80706,3.393,3.80714,3.222,3.80701,3.41,3.80702,3.206,3.80691,3.414,3.80689,3.191,3.80693,3.4,3.80695,3.217,3.80688,3.395,3.80702,3.211,3.80711,3.387,3.80695,3.225,3.80701,3.395,3.80715,3.217,3.80717,3.399,3.80698,3.203,3.80699,3.413,3.80696,3.195,4.05718,3.426,3.80694,3.166,4.04031,,,,
3.39,3.80843,3.217,3.80844,3.393,3.80853,3.222,3.8084,3.41,3.80841,3.206,3.8083,3.414,3.80828,3.191,3.80831,3.4,3.80833,3.217,3.80827,3.395,3.80841,3.211,3.8085,3.387,3.80834,3.225,3.8084,3.395,3.80854,3.217,3.80856,3.399,3.80837,3.203,3.80838,3.413,3.80835,3.195,4.05857,3.426,3.80833,3.166,4.0417,,,,
3.39,3.80982,3.217,3.80983,3.393,3.80991,3.222,3.80979,3.41,3.80979,3.206,3.80969,3.414,3.80967,3.191,3.8097,3.4,3.80972,3.217,3.80966,3.395,3.8098,3.211,3.80989,3.387,3.80973,3.225,3.80979,3.395,3.80993,3.217,3.80995,3.399,3.80976,3.203,3.80976,3.413,3.80974,3.195,4.05996,3.426,3.80972,3.166,4.04309,,,,
3.39,3.81121,3.217,3.81122,3.393,3.8113,3.222,3.81118,3.41,3.81118,3.206,3.81108,3.414,3.81106,3.191,3.81109,3.4,3.81111,3.217,3.81105,3.395,3.81119,3.211,3.81128,3.387,3.81112,3.225,3.81118,3.395,3.81132,3.217,3.81134,3.399,3.81115,3.203,3.81115,3.413,3.81113,3.195,4.06135,3.426,3.81111,3.166,4.04448,,,,
3.39,3.8126,3.217,3.81261,3.393,3.81269,3.222,3.81257,3.41,3.81257,3.206,3.81246,3.414,3.81245,3.191,3.81248,3.4,3.8125,3.217,3.81244,3.395,3.81258,3.211,3.81267,3.387,3.8125,3.225,3.81256,3.395,3.81271,3.217,3.81273,3.4,3.81254,3.203,3.81254,3.413,3.81252,3.195,4.06274,3.426,3.8125,3.166,4.04587,,,,
3.39,3.81399,3.217,3.814,3.393,3.81408,3.222,3.81396,3.41,3.81396,3.206,3.81385,3.414,3.81384,3.191,3.81387,3.4,3.81389,3.217,3.81383,3.395,3.81397,3.211,3.81406,3.387,3.81389,3.225,3.81395,3.395,3.81409,3.217,3.81412,3.4,3.81393,3.203,3.81393,3.413,3.81391,3.195,4.06413,3.426,3.81389,3.166,4.04726,,,,
3.391,3.81538,3.217,3.81539,3.393,3.81547,3.222,3.81535,3.41,3.81535,3.206,3.81524,3.414,3.81523,3.191,3.81526,3.4,3.81528,3.217,3.81522,3.395,3.81536,3.211,3.81545,3.387,3.81528,3.225,3.81534,3.395,3.81548,3.217,3.8155,3.4,3.81532,3.203,3.81532,3.413,3.8153,3.195,4.06552,3.426,3.81528,3.166,4.04865,,,,
3.391,3.81677,3.217,3.81678,3.393,3.81686,3.222,3.81674,3.41,3.81674,3.206,3.81663,3.415,3.81662,3.19,3.81665,3.4,3.81667,3.217,3.81661,3.395,3.81675,3.211,3.81684,3.387,3.81667,3.225,3.81673,3.395,3.81687,3.217,3.81689,3.4,3.81671,3.202,3.81671,3.413,3.81668,3.195,4.0669,3.426,3.81667,3.166,4.05004,,,,
3.391,3.81816,3.217,3.81817,3.394,3.81825,3.222,3.81812,3.41,3.81813,3.206,3.81802,3.415,3.818,3.19,3.81804,3.4,3.81806,3.217,3.81799,3.395,3.81814,3.211,3.81823,3.387,3.81806,3.225,3.81812,3.395,3.81826,3.217,3.81828,3.4,3.8181,3.202,3.8181,3.413,3.81807,3.195,4.06829,3.426,3.81806,3.166,4.05143,,,,
3.391,3.81954,3.217,3.81956,3.394,3.81964,3.221,3.81951,3.41,3.81952,3.206,3.81941,3.415,3.81939,3.19,3.81943,3.4,3.81945,3.217,3.81938,3.395,3.81952,3.211,3.81962,3.387,3.81945,3.225,3.81951,3.395,3.81965,3.217,3.81967,3.4,3.81948,3.202,3.81949,3.413,3.81946,3.195,4.06968,3.426,3.81944,3.166,4.05281,,,,
3.391,3.82093,3.217,3.82094,3.394,3.82103,3.221,3.8209,3.41,3.82091,3.206,3.8208,3.415,3.82078,3.19,3.82081,3.4,3.82083,3.217,3.82077,3.395,3.82091,3.211,3.821,3.387,3.82084,3.225,3.8209,3.395,3.82104,3.217,3.82106,3.4,3.82087,3.202,3.82088,3.413,3.82085,3.195,4.07107,3.426,3.82083,3.166,4.0542,,,,
3.391,3.82232,3.217,3.82233,3.394,3.82242,3.221,3.82229,3.41,3.82229,3.206,3.82219,3.415,3.82217,3.19,3.8222,3.4,3.82222,3.217,3.82216,3.395,3.8223,3.211,3.82239,3.387,3.82223,3.225,3.82229,3.396,3.82243,3.217,3.82245,3.4,3.82226,3.202,3.82226,3.413,3.82224,3.195,4.07246,3.426,3.82222,3.166,4.05559,,,,
3.391,3.82371,3.217,3.82372,3.394,3.8238,3.221,3.82368,3.41,3.82368,3.206,3.82358,3.415,3.82356,3.19,3.82359,3.4,3.82361,3.217,3.82355,3.395,3.82369,3.211,3.82378,3.387,3.82362,3.225,3.82368,3.396,3.82382,3.217,3.82384,3.4,3.82365,3.202,3.82365,3.413,3.82363,3.195,4.07385,3.426,3.82361,3.166,4.05698,,,,
3.391,3.8251,3.217,3.82511,3.394,3.82519,3.221,3.82507,3.41,3.82507,3.206,3.82496,3.415,3.82495,3.19,3.82498,3.4,3.825,3.217,3.82494,3.395,3.82508,3.211,3.82517,3.387,3.825,3.225,3.82506,3.396,3.82521,3.217,3.82523,3.4,3.82504,3.202,3.82504,3.413,3.82502,3.195,4.07524,3.426,3.825,3.166,4.05837,,,,
3.391,3.82649,3.217,3.8265,3.394,3.82658,3.221,3.82646,3.41,3.82646,3.206,3.82635,3.415,3.82634,3.19,3.82637,3.4,3.82639,3.217,3.82633,3.395,3.82647,3.211,3.82656,3.387,3.82639,3.225,3.82645,3.396,3.8266,3.217,3.82662,3.4,3.82643,3.202,3.82643,3.414,3.82641,3.195,4.07663,3.426,3.82639,3.166,4.05976,,,,
3.391,3.82788,3.217,3.82789,3.394,3.82797,3.221,3.82785,3.411,3.82785,3.206,3.82774,3.415,3.82773,3.19,3.82776,3.4,3.82778,3.217,3.82772,3.395,3.82786,3.211,3.82795,3.387,3.82778,3.225,3.82784,3.396,3.82798,3.216,3.82801,3.4,3.82782,3.202,3.82782,3.414,3.8278,3.195,4.07802,3.426,3.82778,3.166,4.06115,,,,
3.391,3.82927,3.217,3.82928,3.394,3.82936,3.221,3.82924,3.41,3.82924,3.206,3.82913,3.415,3.82911,3.19,3.82915,3.4,3.82917,3.217,3.82911,3.395,3.82925,3.211,3.82934,3.387,3.82917,3.225,3.82923,3.396,3.82937,3.216,3.82939,3.4,3.82921,3.202,3.82921,3.414,3.82918,3.195,4.0794,3.426,3.82917,3.165,4.06254,,,,
3.391,3.83066,3.217,3.83067,3.394,3.83075,3.221,3.83062,3.411,3.83063,3.206,3.83052,3.415,3.8305,3.19,3.83054,3.4,3.83056,3.217,3.83049,3.395,3.83064,3.211,3.83073,3.387,3.83056,3.225,3.83062,3.396,3.83076,3.216,3.83078,3.4,3.8306,3.202,3.8306,3.414,3.83057,3.195,4.08079,3.426,3.83056,3.165,4.06393,,,,
3.391,3.83205,3.217,3.83206,3.394,3.83214,3.221,3.83201,3.411,3.83202,3.206,3.83191,3.415,3.83189,3.19,3.83193,3.4,3.83195,3.217,3.83188,3.395,3.83202,3.211,3.83212,3.387,3.83195,3.225,3.83201,3.396,3.83215,3.216,3.83217,3.4,3.83198,3.202,3.83199,3.414,3.83196,3.195,4.08218,3.426,3.83194,3.165,4.06531,,,,
3.391,3.83343,3.217,3.83345,3.394,3.83353,3.221,3.8334,3.411,3.83341,3.206,3.8333,3.415,3.83328,3.19,3.83331,3.4,3.83333,3.217,3.83327,3.395,3.83341,3.211,3.8335,3.387,3.83334,3.225,3.8334,3.396,3.83354,3.216,3.83356,3.4,3.83337,3.202,3.83338,3.414,3.83335,3.195,4.08357,3.426,3.83333,3.165,4.0667,,,,
3.391,3.83482,3.217,3.83483,3.394,3.83492,3.221,3.83479,3.411,3.8348,3.206,3.83469,3.415,3.83467,3.19,3.8347,3.4,3.83472,3.217,3.83466,3.395,3.8348,3.211,3.83489,3.387,3.83473,3.225,3.83479,3.396,3.83493,3.216,3.83495,3.4,3.83476,3.202,3.83477,3.414,3.83474,3.195,4.08496,3.426,3.83472,3.165,4.06809,,,,
3.391,3.83621,3.217,3.83622,3.394,3.8363,3.221,3.83618,3.411,3.83618,3.206,3.83608,3.415,3.83606,3.19,3.83609,3.4,3.83611,3.217,3.83605,3.395,3.83619,3.211,3.83628,3.387,3.83612,3.225,3.83618,3.396,3.83632,3.216,3.83634,3.4,3.83615,3.202,3.83615,3.414,3.83613,3.195,4.08635,3.426,3.83611,3.165,4.06948,,,,
3.391,3.8376,3.217,3.83761,3.394,3.83769,3.221,3.83757,3.411,3.83757,3.206,3.83746,3.415,3.83745,3.19,3.83748,3.401,3.8375,3.217,3.83744,3.395,3.83758,3.211,3.83767,3.387,3.8375,3.225,3.83756,3.396,3.83771,3.216,3.83773,3.4,3.83754,3.202,3.83754,3.414,3.83752,3.195,4.08774,3.426,3.8375,3.165,4.07087,,,,
3.391,3.83899,3.217,3.839,3.394,3.83908,3.221,3.83896,3.411,3.83896,3.206,3.83885,3.415,3.83884,3.19,3.83887,3.401,3.83889,3.217,3.83883,3.395,3.83897,3.211,3.83906,3.387,3.83889,3.225,3.83895,3.396,3.8391,3.216,3.83912,3.4,3.83893,3.202,3.83893,3.414,3.83891,3.195,4.08913,3.426,3.83889,3.165,4.07226,,,,
3.391,3.84038,3.217,3.84039,3.394,3.84047,3.221,3.84035,3.411,3.84035,3.206,3.84024,3.415,3.84023,3.19,3.84026,3.401,3.84028,3.217,3.84022,3.395,3.84036,3.211,3.84045,3.387,3.84028,3.225,3.84034,3.396,3.84048,3.216,3.84051,3.4,3.84032,3.202,3.84032,3.414,3.8403,3.195,4.09052,3.426,3.84028,3.165,4.07365,,,,
3.391,3.84177,3.217,3.84178,3.394,3.84186,3.221,3.84174,3.411,3.84174,3.206,3.84163,3.415,3.84161,3.19,3.84165,3.401,3.84167,3.217,3.84161,3.395,3.84175,3.211,3.84184,3.387,3.84167,3.225,3.84173,3.396,3.84187,3.216,3.8419,3.4,3.84171,3.202,3.84171,3.414,3.84168,3.195,4.0919,3.426,3.84167,3.165,4.07504,,,,
3.391,3.84316,3.217,3.84317,3.394,3.84325,3.221,3.84312,3.411,3.84313,3.206,3.84302,3.415,3.843,3.19,3.84304,3.401,3.84306,3.217,3.84299,3.395,3.84314,3.211,3.84323,3.387,3.84306,3.225,3.84312,3.396,3.84326,3.216,3.84328,3.4,3.8431,3.202,3.8431,3.414,3.84307,3.195,4.09329,3.426,3.84306,3.165,4.07642,,,,
3.391,3.84455,3.217,3.84456,3.394,3.84464,3.221,3.84451,3.411,3.84452,3.206,3.84441,3.415,3.84439,3.19,3.84443,3.401,3.84445,3.217,3.84438,3.395,3.84452,3.211,3.84462,3.387,3.84445,3.225,3.84451,3.396,3.84465,3.216,3.84467,3.4,3.84448,3.202,3.84449,3.414,3.84446,3.195,4.09468,3.426,3.84444,3.165,4.07781,,,,
3.391,3.84593,3.217,3.84595,3.394,3.84603,3.221,3.8459,3.411,3.84591,3.206,3.8458,3.415,3.84578,3.19,3.84581,3.401,3.84583,3.217,3.84577,3.395,3.84591,3.211,3.84601,3.387,3.84584,3.225,3.8459,3.396,3.84604,3.216,3.84606,3.4,3.84587,3.202,3.84588,3.414,3.84585,3.195,4.09607,3.426,3.84583,3.165,4.0792,,,,
3.391,3.84732,3.217,3.84733,3.394,3.84742,3.221,3.84729,3.411,3.8473,3.206,3.84719,3.415,3.84717,3.19,3.8472,3.401,3.84722,3.217,3.84716,3.395,3.8473,3.211,3.84739,3.387,3.84723,3.225,3.84729,3.396,3.84743,3.216,3.84745,3.4,3.84726,3.202,3.84727,3.414,3.84724,3.195,4.09746,3.426,3.84722,3.165,4.08059,,,,
3.391,3.84871,3.217,3.84872,3.394,3.84881,3.221,3.84868,3.411,3.84868,3.206,3.84858,3.415,3.84856,3.19,3.84859,3.401,3.84861,3.217,3.84855,3.395,3.84869,3.211,3.84878,3.387,3.84862,3.225,3.84868,3.396,3.84882,3.216,3.84884,3.4,3.84865,3.202,3.84865,3.414,3.84863,3.195,4.09885,3.426,3.84861,3.165,4.08198,,,,
3.391,3.8501,3.217,3.85011,3.394,3.85019,3.221,3.85007,3.411,3.85007,3.206,3.84996,3.415,3.84995,3.19,3.84998,3.401,3.85,3.217,3.84994,3.395,3.85008,3.211,3.85017,3.387,3.85,3.225,3.85006,3.396,3.85021,3.216,3.85023,3.4,3.85004,3.202,3.85004,3.414,3.85002,3.195,4.10024,3.426,3.85,3.165,4.08337,,,,
3.391,3.85149,3.217,3.8515,3.394,3.85158,3.221,3.85146,3.411,3.85146,3.206,3.85135,3.415,3.85134,3.19,3.85137,3.401,3.85139,3.217,3.85133,3.395,3.85147,3.211,3.85156,3.387,3.85139,3.225,3.85145,3.396,3.8516,3.216,3.85162,3.4,3.85143,3.202,3.85143,3.414,3.85141,3.195,4.10163,3.426,3.85139,3.165,4.08476,,,,
3.391,3.85288,3.217,3.85289,3.394,3.85297,3.221,3.85285,3.411,3.85285,3.206,3.85274,3.415,3.85273,3.19,3.85276,3.401,3.85278,3.217,3.85272,3.395,3.85286,3.211,3.85295,3.387,3.85278,3.225,3.85284,3.396,3.85299,3.216,3.85301,3.4,3.85282,3.202,3.85282,3.414,3.8528,3.195,4.10302,3.426,3.85278,3.165,4.08615,,,,
3.391,3.85427,3.217,3.85428,3.394,3.85436,3.221,3.85424,3.411,3.85424,3.206,3.85413,3.415,3.85411,3.19,3.85415,3.401,3.85417,3.217,3.85411,3.395,3.85425,3.211,3.85434,3.387,3.85417,3.224,3.85423,3.396,3.85437,3.216,3.8544,3.4,3.85421,3.202,3.85421,3.414,3.85418,3.195,4.1044,3.426,3.85417,3.165,4.08754,,,,
3.391,3.85566,3.217,3.85567,3.394,3.85575,3.221,3.85563,3.411,3.85563,3.205,3.85552,3.415,3.8555,3.19,3.85554,3.401,3.85556,3.217,3.85549,3.395,3.85564,3.211,3.85573,3.387,3.85556,3.225,3.85562,3.396,3.85576,3.216,3.85579,3.4,3.8556,3.202,3.8556,3.414,3.85557,3.195,4.10579,3.426,3.85556,3.165,4.08892,,,,
3.391,3.85705,3.217,3.85706,3.394,3.85714,3.221,3.85701,3.411,3.85702,3.205,3.85691,3.415,3.85689,3.19,3.85693,3.401,3.85695,3.217,3.85688,3.395,3.85703,3.211,3.85712,3.387,3.85695,3.225,3.85701,3.396,3.85715,3.216,3.85717,3.4,3.85698,3.202,3.85699,3.414,3.85696,3.195,4.10718,3.426,3.85694,3.165,4.09031,,,,
3.391,3.85844,3.217,3.85845,3.394,3.85853,3.221,3.8584,3.411,3.85841,3.205,3.8583,3.415,3.85828,3.19,3.85832,3.401,3.85833,3.217,3.85827,3.395,3.85841,3.211,3.85851,3.387,3.85834,3.224,3.8584,3.396,3.85854,3.216,3.85856,3.4,3.85837,3.202,3.85838,3.414,3.85835,3.195,4.10857,3.426,3.85833,3.165,4.0917,,,,
3.391,3.85982,3.217,3.85984,3.394,3.85992,3.221,3.85979,3.411,3.8598,3.205,3.85969,3.415,3.85967,3.19,3.8597,3.401,3.85972,3.217,3.85966,3.395,3.8598,3.211,3.85989,3.387,3.85973,3.224,3.85979,3.396,3.85993,3.216,3.85995,3.4,3.85976,3.202,3.85977,3.414,3.85974,3.195,4.10996,3.426,3.85972,3.165,4.09309,,,,
3.391,3.86121,3.216,3.86122,3.394,3.86131,3.221,3.86118,3.411,3.86118,3.205,3.86108,3.415,3.86106,3.19,3.86109,3.401,3.86111,3.217,3.86105,3.395,3.86119,3.211,3.86128,3.387,3.86112,3.224,3.86118,3.396,3.86132,3.216,3.86134,3.4,3.86115,3.202,3.86115,3.414,3.86113,3.195,4.11135,3.426,3.86111,3.165,4.09448,,,,
3.391,3.8626,3.216,3.86261,3.394,3.8627,3.221,3.86257,3.411,3.86257,3.205,3.86246,3.415,3.86245,3.19,3.86248,3.401,3.8625,3.217,3.86244,3.395,3.86258,3.211,3.86267,3.387,3.8625,3.224,3.86256,3.396,3.86271,3.216,3.86273,3.4,3.86254,3.202,3.86254,3.414,3.86252,3.195,4.11274,3.426,3.8625,3.165,4.09587,,,,
3.391,3.86399,3.216,3.864,3.394,3.86408,3.221,3.86396,3.411,3.86396,3.205,3.86385,3.415,3.86384,3.19,3.86387,3.401,3.86389,3.217,3.86383,3.395,3.86397,3.21,3.86406,3.387,3.86389,3.224,3.86395,3.396,3.8641,3.216,3.86412,3.4,3.86393,3.202,3.86393,3.414,3.86391,3.195,4.11413,3.426,3.86389,3.165,4.09726,,,,
3.391,3.86538,3.216,3.86539,3.394,3.86547,3.221,3.86535,3.411,3.86535,3.205,3.86524,3.415,3.86523,3.19,3.86526,3.401,3.86528,3.216,3.86522,3.395,3.86536,3.21,3.86545,3.387,3.86528,3.224,3.86534,3.396,3.86549,3.216,3.86551,3.4,3.86532,3.202,3.86532,3.414,3.8653,3.195,4.11552,3.427,3.86528,3.165,4.09865,,,,
3.391,3.86677,3.216,3.86678,3.394,3.86686,3.221,3.86674,3.411,3.86674,3.205,3.86663,3.415,3.86661,3.19,3.86665,3.401,3.86667,3.216,3.8666,3.395,3.86675,3.21,3.86684,3.387,3.86667,3.224,3.86673,3.396,3.86688,3.216,3.8669,3.4,3.86671,3.202,3.86671,3.414,3.86668,3.195,4.1169,3.427,3.86667,3.165,4.10004,,,,
3.391,3.86816,3.216,3.86817,3.394,3.86825,3.221,3.86813,3.411,3.86813,3.205,3.86802,3.415,3.868,3.19,3.86804,3.401,3.86806,3.216,3.86799,3.395,3.86814,3.21,3.86823,3.387,3.86806,3.224,3.86812,3.396,3.86826,3.216,3.86829,3.4,3.8681,3.202,3.8681,3.414,3.86807,3.195,4.11829,3.427,3.86806,3.165,4.10142,,,,
3.391,3.86955,3.216,3.86956,3.394,3.86964,3.221,3.86951,3.411,3.86952,3.205,3.86941,3.415,3.86939,3.19,3.86943,3.401,3.86945,3.216,3.86938,3.395,3.86953,3.21,3.86962,3.387,3.86945,3.224,3.86951,3.396,3.86965,3.216,3.86967,3.4,3.86948,3.202,3.86949,3.414,3.86946,3.195,4.11968,3.427,3.86944,3.165,4.10281,,,,
3.391,3.87094,3.216,3.87095,3.394,3.87103,3.221,3.8709,3.411,3.87091,3.205,3.8708,3.415,3.87078,3.19,3.87082,3.401,3.87083,3.216,3.87077,3.395,3.87091,3.21,3.87101,3.387,3.87084,3.224,3.8709,3.396,3.87104,3.216,3.87106,3.4,3.87087,3.202,3.87088,3.414,3.87085,3.195,4.12107,3.427,3.87083,3.165,4.1042,,,,
3.391,3.87232,3.216,3.87234,3.394,3.87242,3.221,3.87229,3.411,3.8723,3.205,3.87219,3.415,3.87217,3.19,3.8722,3.401,3.87222,3.216,3.87216,3.395,3.8723,3.21,3.8724,3.387,3.87223,3.224,3.87229,3.396,3.87243,3.216,3.87245,3.4,3.87226,3.202,3.87227,3.414,3.87224,3.195,4.12246,3.427,3.87222,3.165,4.10559,,,,
3.391,3.87371,3.216,3.87372,3.394,3.87381,3.221,3.87368,3.411,3.87368,3.205,3.87358,3.415,3.87356,3.19,3.87359,3.401,3.87361,3.216,3.87355,3.395,3.87369,3.21,3.87378,3.387,3.87362,3.224,3.87368,3.396,3.87382,3.216,3.87384,3.4,3.87365,3.202,3.87365,3.414,3.87363,3.195,4.12385,3.427,3.87361,3.165,4.10698,,,,
3.391,3.8751,3.216,3.87511,3.394,3.8752,3.221,3.87507,3.411,3.87507,3.205,3.87496,3.415,3.87495,3.19,3.87498,3.401,3.875,3.216,3.87494,3.395,3.87508,3.21,3.87517,3.387,3.875,3.224,3.87507,3.396,3.87521,3.216,3.87523,3.4,3.87504,3.202,3.87504,3.414,3.87502,3.195,4.12524,3.427,3.875,3.165,4.10837,,,,
3.391,3.87649,3.216,3.8765,3.394,3.87658,3.221,3.87646,3.411,3.87646,3.205,3.87635,3.415,3.87634,3.19,3.87637,3.401,3.87639,3.216,3.87633,3.395,3.87647,3.21,3.87656,3.387,3.87639,3.224,3.87645,3.396,3.8766,3.216,3.87662,3.4,3.87643,3.202,3.87643,3.414,3.87641,3.195,4.12663,3.427,3.87639,3.165,4.10976,,,,
3.391,3.87788,3.216,3.87789,3.394,3.87797,3.221,3.87785,3.411,3.87785,3.205,3.87774,3.415,3.87773,3.19,3.87776,3.401,3.87778,3.216,3.87772,3.395,3.87786,3.21,3.87795,3.387,3.87778,3.224,3.87784,3.396,3.87799,3.216,3.87801,3.4,3.87782,3.202,3.87782,3.414,3.8778,3.194,4.12802,3.427,3.87778,3.165,4.11115,,,,
3.391,3.87927,3.216,3.87928,3.394,3.87936,3.221,3.87924,3.411,3.87924,3.205,3.87913,3.415,3.87911,3.19,3.87915,3.401,3.87917,3.216,3.8791,3.395,3.87925,3.21,3.87934,3.387,3.87917,3.224,3.87923,3.396,3.87938,3.216,3.8794,3.4,3.87921,3.201,3.87921,3.414,3.87918,3.194,4.1294,3.427,3.87917,3.165,4.11253,,,,
3.391,3.88066,3.216,3.88067,3.394,3.88075,3.221,3.88063,3.411,3.88063,3.205,3.88052,3.415,3.8805,3.19,3.88054,3.401,3.88056,3.216,3.88049,3.395,3.88064,3.21,3.88073,3.387,3.88056,3.224,3.88062,3.396,3.88076,3.216,3.88079,3.4,3.8806,3.201,3.8806,3.414,3.88057,3.194,4.13079,3.427,3.88056,3.165,4.11392,,,,
3.391,3.88205,3.216,3.88206,3.394,3.88214,3.221,3.88201,3.411,3.88202,3.205,3.88191,3.415,3.88189,3.19,3.88193,3.401,3.88195,3.216,3.88188,3.395,3.88203,3.21,3.88212,3.387,3.88195,3.224,3.88201,3.396,3.88215,3.216,3.88218,3.4,3.88199,3.201,3.88199,3.414,3.88196,3.194,4.13218,3.427,3.88194,3.165,4.11531,,,,
3.391,3.88344,3.216,3.88345,3.394,3.88353,3.221,3.8834,3.411,3.88341,3.205,3.8833,3.415,3.88328,3.19,3.88332,3.401,3.88333,3.216,3.88327,3.395,3.88341,3.21,3.88351,3.387,3.88334,3.224,3.8834,3.396,3.88354,3.216,3.88356,3.4,3.88337,3.201,3.88338,3.414,3.88335,3.194,4.13357,3.427,3.88333,3.165,4.1167,,,,
3.391,3.88482,3.216,3.88484,3.394,3.88492,3.221,3.88479,3.411,3.8848,3.205,3.88469,3.415,3.88467,3.19,3.8847,3.401,3.88472,3.216,3.88466,3.395,3.8848,3.21,3.8849,3.387,3.88473,3.224,3.88479,3.396,3.88493,3.216,3.88495,3.4,3.88476,3.201,3.88477,3.414,3.88474,3.194,4.13496,3.427,3.88472,3.165,4.11809,,,,
3.391,3.88621,3.216,3.88623,3.394,3.88631,3.221,3.88618,3.411,3.88619,3.205,3.88608,3.415,3.88606,3.19,3.88609,3.401,3.88611,3.216,3.88605,3.395,3.88619,3.21,3.88629,3.387,3.88612,3.224,3.88618,3.396,3.88632,3.216,3.88634,3.4,3.88615,3.201,3.88615,3.414,3.88613,3.194,4.13635,3.427,3.88611,3.165,4.11948,,,,
3.391,3.8876,3.216,3.88761,3.394,3.8877,3.221,3.88757,3.411,3.88757,3.205,3.88746,3.415,3.88745,3.19,3.88748,3.401,3.8875,3.216,3.88744,3.395,3.88758,3.21,3.88767,3.387,3.8875,3.224,3.88757,3.396,3.88771,3.216,3.88773,3.4,3.88754,3.201,3.88754,3.414,3.88752,3.194,4.13774,3.427,3.8875,3.165,4.12087,,,,
3.391,3.88899,3.216,3.889,3.394,3.88909,3.221,3.88896,3.411,3.88896,3.205,3.88885,3.415,3.88884,3.19,3.88887,3.401,3.88889,3.216,3.88883,3.395,3.88897,3.21,3.88906,3.387,3.88889,3.224,3.88895,3.396,3.8891,3.216,3.88912,3.4,3.88893,3.201,3.88893,3.414,3.88891,3.194,4.13913,3.427,3.88889,3.165,4.12226,,,,
3.391,3.89038,3.216,3.89039,3.394,3.89047,3.221,3.89035,3.411,3.89035,3.205,3.89024,3.415,3.89023,3.19,3.89026,3.401,3.89028,3.216,3.89022,3.395,3.89036,3.21,3.89045,3.387,3.89028,3.224,3.89034,3.396,3.89049,3.216,3.89051,3.4,3.89032,3.201,3.89032,3.414,3.8903,3.194,4.14052,3.427,3.89028,3.165,4.12365,,,,
3.391,3.89177,3.216,3.89178,3.394,3.89186,3.221,3.89174,3.411,3.89174,3.205,3.89163,3.415,3.89161,3.19,3.89165,3.401,3.89167,3.216,3.8916,3.396,3.89175,3.21,3.89184,3.388,3.89167,3.224,3.89173,3.396,3.89188,3.216,3.8919,3.4,3.89171,3.201,3.89171,3.414,3.89168,3.194,4.1419,3.427,3.89167,3.165,4.12503,,,,
3.391,3.89316,3.216,3.89317,3.394,3.89325,3.221,3.89313,3.411,3.89313,3.205,3.89302,3.415,3.893,3.19,3.89304,3.401,3.89306,3.216,3.89299,3.396,3.89314,3.21,3.89323,3.387,3.89306,3.224,3.89312,3.396,3.89327,3.216,3.89329,3.401,3.8931,3.201,3.8931,3.414,3.89307,3.194,4.14329,3.427,3.89306,3.165,4.12642,,,,
3.391,3.89455,3.216,3.89456,3.394,3.89464,3.221,3.89452,3.411,3.89452,3.205,3.89441,3.415,3.89439,3.19,3.89443,3.401,3.89445,3.216,3.89438,3.396,3.89453,3.21,3.89462,3.387,3.89445,3.224,3.89451,3.396,3.89465,3.216,3.89468,3.4,3.89449,3.201,3.89449,3.414,3.89446,3.194,4.14468,3.427,3.89444,3.165,4.12781,,,,
